cik,company,form,date,accession_path
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-01,edgar/data/1354457/0001354457-15-000175.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-01,edgar/data/1354457/0001354457-15-000176.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-01,edgar/data/1354457/0001354457-15-000177.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-01,edgar/data/1354457/0001354457-15-000178.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-01,edgar/data/1354457/0001354457-15-000179.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-02,edgar/data/1354457/0001354457-15-000180.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-02,edgar/data/1354457/0001354457-15-000181.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-02,edgar/data/1354457/0001354457-15-000182.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-06,edgar/data/1354457/0001354457-15-000183.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-07,edgar/data/1354457/0001354457-15-000184.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-08,edgar/data/1354457/0001354457-15-000185.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-08,edgar/data/1354457/0001354457-15-000186.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-13,edgar/data/1354457/0001354457-15-000189.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-13,edgar/data/1354457/0001354457-15-000190.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-13,edgar/data/1354457/0001354457-15-000191.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-15,edgar/data/1354457/0001354457-15-000192.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-19,edgar/data/1354457/0001354457-15-000193.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-23,edgar/data/1354457/0001354457-15-000198.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-23,edgar/data/1354457/0001354457-15-000199.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-23,edgar/data/1354457/0001354457-15-000200.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-23,edgar/data/1354457/0001354457-15-000201.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-23,edgar/data/1354457/0001354457-15-000202.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-26,edgar/data/1354457/0001354457-15-000203.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-27,edgar/data/1354457/0001354457-15-000204.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-27,edgar/data/1354457/0001354457-15-000205.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-28,edgar/data/1354457/0001354457-15-000206.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-28,edgar/data/1354457/0001354457-15-000207.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-10-30,edgar/data/1354457/0001354457-15-000208.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-10,edgar/data/1354457/0001354457-15-000209.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-12,edgar/data/1354457/0001354457-15-000211.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-12,edgar/data/1354457/0001354457-15-000212.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-17,edgar/data/1354457/0001354457-15-000213.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-18,edgar/data/1354457/0001354457-15-000214.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-18,edgar/data/1354457/0001354457-15-000215.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-19,edgar/data/1354457/0001354457-15-000216.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-23,edgar/data/1354457/0001354457-15-000223.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-24,edgar/data/1354457/0001354457-15-000224.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-24,edgar/data/1354457/0001354457-15-000225.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-24,edgar/data/1354457/0001354457-15-000226.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-24,edgar/data/1354457/0001354457-15-000227.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-24,edgar/data/1354457/0001354457-15-000228.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-24,edgar/data/1354457/0001354457-15-000229.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-25,edgar/data/1354457/0001354457-15-000234.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-27,edgar/data/1354457/0001354457-15-000235.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-11-30,edgar/data/1354457/0001354457-15-000236.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-04,edgar/data/1354457/0001354457-15-000237.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-07,edgar/data/1354457/0001354457-15-000239.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-07,edgar/data/1354457/0001354457-15-000240.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-07,edgar/data/1354457/0001354457-15-000241.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-09,edgar/data/1354457/0001354457-15-000243.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-10,edgar/data/1354457/0001354457-15-000244.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-11,edgar/data/1354457/0001354457-15-000245.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-15,edgar/data/1354457/0001354457-15-000247.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-17,edgar/data/1354457/0001354457-15-000248.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-18,edgar/data/1354457/0001354457-15-000249.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-22,edgar/data/1354457/0001354457-15-000250.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-23,edgar/data/1354457/0001354457-15-000251.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-23,edgar/data/1354457/0001354457-15-000252.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-28,edgar/data/1354457/0001354457-15-000253.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-31,edgar/data/1354457/0001354457-15-000254.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-31,edgar/data/1354457/0001354457-15-000257.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-12-31,edgar/data/1354457/0001354457-15-000258.txt
1354772,NORTHEAST COMMUNITY BANCORP INC,25,2015-12-28,edgar/data/1354772/0001174947-15-001872.txt
1359841,Hanesbrands Inc.,25-NSE,2015-11-12,edgar/data/1359841/0000876661-15-000564.txt
1362898,Avalon Rare Metals Inc.,25,2015-12-07,edgar/data/1362898/0001062993-15-006566.txt
1364541,EAGLE ROCK ENERGY PARTNERS L P,25-NSE,2015-10-08,edgar/data/1364541/0001354457-15-000185.txt
1366684,HOMEAWAY INC,25-NSE,2015-12-15,edgar/data/1366684/0001354457-15-000247.txt
1372375,Millennial Media Inc.,25-NSE,2015-10-23,edgar/data/1372375/0000876661-15-000511.txt
1373525,"FIRST CAPITAL BANCORP, INC.",25-NSE,2015-12-31,edgar/data/1373525/0001354457-15-000258.txt
1373988,Essex Rental Corp.,25,2015-12-18,edgar/data/1373988/0001373988-15-000202.txt
1383571,GLOBE SPECIALTY METALS INC,25-NSE,2015-12-23,edgar/data/1383571/0001354457-15-000251.txt
1392522,"Freescale Semiconductor, Ltd.",25-NSE,2015-12-08,edgar/data/1392522/0000876661-15-000621.txt
1393311,Public Storage,25-NSE,2015-10-08,edgar/data/1393311/0000876661-15-000506.txt
1403132,WuXi PharmaTech (Cayman) Inc.,25-NSE,2015-12-11,edgar/data/1403132/0000876661-15-000627.txt
1406591,Federated Enhanced Treasury Income Fund,25-NSE,2015-11-02,edgar/data/1406591/0000876661-15-000548.txt
1407038,"BG Medicine, Inc.",25-NSE,2015-11-24,edgar/data/1407038/0001354457-15-000224.txt
1408970,AdvisorShares Trust,25-NSE,2015-11-02,edgar/data/1408970/0000876661-15-000546.txt
1410471,"IPC Healthcare, Inc.",25-NSE,2015-11-23,edgar/data/1410471/0001354457-15-000223.txt
1417835,BATS Exchange inc,25-NSE,2015-10-02,edgar/data/1417835/0001417835-15-000018.txt
1419428,Vantage Drilling CO,25-NSE,2015-11-04,edgar/data/1419428/0001143313-15-000059.txt
14195,BRIGGS & STRATTON CORP,25-NSE,2015-10-26,edgar/data/14195/0000876661-15-000525.txt
1421182,Verso Corp,25-NSE,2015-10-08,edgar/data/1421182/0000876661-15-000500.txt
1422105,Noranda Aluminum Holding CORP,25-NSE,2015-12-15,edgar/data/1422105/0000876661-15-000635.txt
1424958,Direxion Shares ETF Trust,25-NSE,2015-10-30,edgar/data/1424958/0001143362-15-000224.txt
1424958,Direxion Shares ETF Trust,25-NSE,2015-10-30,edgar/data/1424958/0001143362-15-000226.txt
1424958,Direxion Shares ETF Trust,25-NSE,2015-10-30,edgar/data/1424958/0001143362-15-000228.txt
1432353,Global X Funds,25-NSE,2015-10-26,edgar/data/1432353/0001143362-15-000216.txt
1432353,Global X Funds,25-NSE,2015-10-26,edgar/data/1432353/0001143362-15-000218.txt
1432353,Global X Funds,25-NSE,2015-10-26,edgar/data/1432353/0001143362-15-000220.txt
1432353,Global X Funds,25-NSE,2015-10-26,edgar/data/1432353/0001143362-15-000222.txt
1436304,KYTHERA BIOPHARMACEUTICALS INC,25-NSE,2015-10-01,edgar/data/1436304/0001354457-15-000177.txt
1450011,PIMCO ETF Trust,25-NSE,2015-10-08,edgar/data/1450011/0001143362-15-000202.txt
1450011,PIMCO ETF Trust,25-NSE,2015-10-08,edgar/data/1450011/0001143362-15-000204.txt
1450011,PIMCO ETF Trust,25-NSE,2015-10-08,edgar/data/1450011/0001143362-15-000206.txt
1450501,EGA Emerging Global Shares Trust,25-NSE,2015-11-09,edgar/data/1450501/0001143362-15-000230.txt
1450501,EGA Emerging Global Shares Trust,25-NSE,2015-11-09,edgar/data/1450501/0001143362-15-000233.txt
1459266,"ZS Pharma, Inc.",25-NSE,2015-12-17,edgar/data/1459266/0001354457-15-000248.txt
1465112,DIRECTV,25,2015-10-30,edgar/data/1465112/0001465112-15-000030.txt
1467858,General Motors Co,25-NSE,2015-12-31,edgar/data/1467858/0000876661-15-000671.txt
1469606,Andatee China Marine Fuel Services Corp,25-NSE,2015-10-23,edgar/data/1469606/0001354457-15-000201.txt
1470157,Shanda Games Ltd,25-NSE,2015-11-18,edgar/data/1470157/0001354457-15-000215.txt
1472093,Athens Bancshares Corp,25,2015-12-11,edgar/data/1472093/0000943374-15-000661.txt
1473061,PostRock Energy Corp,25-NSE,2015-10-23,edgar/data/1473061/0001354457-15-000200.txt
1473597,"STR HOLDINGS, INC.",25-NSE,2015-10-26,edgar/data/1473597/0000876661-15-000515.txt
1477818,Anheuser-Busch InBev Worldwide Inc.,25-NSE,2015-11-20,edgar/data/1477818/0000876661-15-000580.txt
1477821,BrandBrew S.A.,25-NSE,2015-11-20,edgar/data/1477821/0000876661-15-000586.txt
1477822,Cobrew SA/NV,25-NSE,2015-11-20,edgar/data/1477822/0000876661-15-000588.txt
1478069,CONTRAFECT Corp,25-NSE,2015-10-28,edgar/data/1478069/0001354457-15-000207.txt
1478484,"zulily, inc.",25-NSE,2015-10-01,edgar/data/1478484/0001354457-15-000175.txt
1478484,"zulily, inc.",25-NSE,2015-10-01,edgar/data/1478484/0001354457-15-000176.txt
1482512,"Hudson Pacific Properties, Inc.",25-NSE,2015-12-15,edgar/data/1482512/0000876661-15-000633.txt
1484457,Alderon Iron Ore Corp.,25,2015-10-14,edgar/data/1484457/0001287121-15-000074.txt
1485001,Oneida Financial Corp.,25-NSE,2015-12-07,edgar/data/1485001/0001354457-15-000240.txt
1500711,"Alliance Bancorp, Inc. of Pennsylvania",25-NSE,2015-10-13,edgar/data/1500711/0001354457-15-000190.txt
1501176,ZUOAN FASHION LTD,25-NSE,2015-10-05,edgar/data/1501176/0000876661-15-000494.txt
1504795,Box Ships Inc.,25-NSE,2015-12-15,edgar/data/1504795/0000876661-15-000631.txt
1510337,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND II,25,2015-10-05,edgar/data/1510337/0001445546-15-004657.txt
1513971,"STATE INVESTORS BANCORP, INC.",25-NSE,2015-11-30,edgar/data/1513971/0001354457-15-000236.txt
1519632,"LRR Energy, L.P.",25-NSE,2015-10-06,edgar/data/1519632/0000876661-15-000498.txt
1528393,ZaZa Energy Corp,25-NSE,2015-11-24,edgar/data/1528393/0001354457-15-000228.txt
1528610,Polonia Bancorp Inc,25,2015-12-28,edgar/data/1528610/0001144204-15-072888.txt
1534120,Cerecor Inc.,25-NSE,2015-11-12,edgar/data/1534120/0001354457-15-000212.txt
1536035,"Roundy's, Inc.",25-NSE,2015-12-18,edgar/data/1536035/0000876661-15-000655.txt
1547635,"Madison County Financial, Inc.",25,2015-10-29,edgar/data/1547635/0000943374-15-000561.txt
1560443,New Source Energy Partners L.P.,25-NSE,2015-10-05,edgar/data/1560443/0000876661-15-000496.txt
1560443,New Source Energy Partners L.P.,25-NSE,2015-12-31,edgar/data/1560443/0000876661-15-000673.txt
1565146,Gulf Coast Ultra Deep Royalty Trust,25-NSE,2015-10-23,edgar/data/1565146/0001354457-15-000198.txt
1584133,Sungy Mobile Ltd,25-NSE,2015-11-17,edgar/data/1584133/0001354457-15-000213.txt
1588869,Cambridge Capital Acquisition Corp,25-NSE,2015-12-23,edgar/data/1588869/0001354457-15-000252.txt
1596946,Quotient Ltd,25-NSE,2015-10-26,edgar/data/1596946/0001354457-15-000203.txt
1608269,SINO MERCURY ACQUISITION CORP.,25-NSE,2015-10-27,edgar/data/1608269/0001354457-15-000204.txt
1640384,"LM FUNDING AMERICA, INC.",25-NSE,2015-12-07,edgar/data/1640384/0001354457-15-000241.txt
200155,"COLORADO INTERSTATE GAS COMPANY, L.L.C.",25,2015-12-03,edgar/data/200155/0000200155-15-000015.txt
201461,CITY NATIONAL CORP,25-NSE,2015-11-02,edgar/data/201461/0000876661-15-000550.txt
201461,CITY NATIONAL CORP,25-NSE,2015-11-02,edgar/data/201461/0000876661-15-000551.txt
201461,CITY NATIONAL CORP,25-NSE,2015-11-02,edgar/data/201461/0000876661-15-000552.txt
215466,"Coeur Mining, Inc.",25-NSE,2015-11-18,edgar/data/215466/0000876661-15-000576.txt
23675,Con-way Inc.,25-NSE,2015-10-30,edgar/data/23675/0000876661-15-000536.txt
277948,CSX CORP,25,2015-12-21,edgar/data/277948/0001193125-15-409093.txt
29834,Escalera Resources Co.,25-NSE,2015-11-24,edgar/data/29834/0001354457-15-000227.txt
29834,Escalera Resources Co.,25,2015-10-19,edgar/data/29834/0001104659-15-071209.txt
310569,"ANHEUSER-BUSCH COMPANIES, LLC",25-NSE,2015-11-20,edgar/data/310569/0000876661-15-000582.txt
350907,THORATEC CORP,25-NSE,2015-10-08,edgar/data/350907/0001354457-15-000186.txt
352998,"Teligent, Inc.",25,2015-10-23,edgar/data/352998/0001144204-15-060627.txt
353230,OMNICARE INC,25-NSE,2015-10-27,edgar/data/353230/0000876661-15-000528.txt
353230,OMNICARE INC,25-NSE,2015-10-27,edgar/data/353230/0000876661-15-000530.txt
356213,PINNACLE ENTERTAINMENT INC.,25,2015-11-16,edgar/data/356213/0001193125-15-377576.txt
37049,FIRST WEST VIRGINIA BANCORP INC,25,2015-11-05,edgar/data/37049/0001193125-15-368327.txt
48898,HUBBELL INC,25-NSE,2015-12-24,edgar/data/48898/0000876661-15-000664.txt
48898,HUBBELL INC,25-NSE,2015-12-24,edgar/data/48898/0000876661-15-000665.txt
54473,KANSAS CITY LIFE INSURANCE CO,25,2015-12-28,edgar/data/54473/0001014108-15-000317.txt
68505,"Motorola Solutions, Inc.",25,2015-11-30,edgar/data/68505/0001193125-15-390779.txt
70502,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,25-NSE,2015-10-08,edgar/data/70502/0000876661-15-000505.txt
70684,NATIONAL WESTERN LIFE INSURANCE CO,25-NSE,2015-10-02,edgar/data/70684/0001354457-15-000180.txt
714603,DST SYSTEMS INC,25-NSE,2015-12-07,edgar/data/714603/0000876661-15-000600.txt
722392,PLANAR SYSTEMS INC,25-NSE,2015-11-27,edgar/data/722392/0001354457-15-000235.txt
728249,INTERPHASE CORP,25-NSE,2015-10-23,edgar/data/728249/0001354457-15-000199.txt
754673,SUFFOLK BANCORP,25,2015-12-17,edgar/data/754673/0000754673-15-000083.txt
76267,PARK ELECTROCHEMICAL CORP,25-NSE,2015-12-18,edgar/data/76267/0000876661-15-000653.txt
768251,ALTERA CORP,25-NSE,2015-12-28,edgar/data/768251/0001354457-15-000253.txt
78814,PITNEY BOWES INC /DE/,25-NSE,2015-12-07,edgar/data/78814/0000876661-15-000603.txt
791770,"SQBG, Inc.",25-NSE,2015-12-07,edgar/data/791770/0001354457-15-000239.txt
815065,STERIS CORP,25-NSE,2015-11-03,edgar/data/815065/0000876661-15-000554.txt
820738,TigerLogic CORP,25,2015-10-02,edgar/data/820738/0001104659-15-068812.txt
836429,SYNERGETICS USA INC,25-NSE,2015-10-15,edgar/data/836429/0001354457-15-000192.txt
842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",25-NSE,2015-11-02,edgar/data/842180/0000876661-15-000544.txt
854701,INTEGRATED SILICON SOLUTION INC,25,2015-12-03,edgar/data/854701/0001193125-15-394299.txt
85974,RYLAND GROUP INC,25-NSE,2015-10-01,edgar/data/85974/0000876661-15-000446.txt
864683,CYBERONICS INC,25-NSE,2015-10-19,edgar/data/864683/0001354457-15-000193.txt
865415,ADEPT TECHNOLOGY INC,25-NSE,2015-10-23,edgar/data/865415/0001354457-15-000202.txt
866368,PS BUSINESS PARKS INC/CA,25-NSE,2015-10-26,edgar/data/866368/0001143313-15-000054.txt
874766,HARTFORD FINANCIAL SERVICES GROUP INC/DE,25-NSE,2015-11-09,edgar/data/874766/0000876661-15-000562.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-01,edgar/data/876661/0000876661-15-000436.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-01,edgar/data/876661/0000876661-15-000438.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-01,edgar/data/876661/0000876661-15-000440.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-01,edgar/data/876661/0000876661-15-000442.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-01,edgar/data/876661/0000876661-15-000444.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-01,edgar/data/876661/0000876661-15-000446.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-01,edgar/data/876661/0000876661-15-000448.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000456.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000457.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000458.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000459.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000462.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000464.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000466.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000468.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000470.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000472.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000474.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000476.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000478.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000480.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000482.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000484.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000486.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000488.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000490.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-02,edgar/data/876661/0000876661-15-000492.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-05,edgar/data/876661/0000876661-15-000494.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-05,edgar/data/876661/0000876661-15-000496.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-06,edgar/data/876661/0000876661-15-000498.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-08,edgar/data/876661/0000876661-15-000500.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-08,edgar/data/876661/0000876661-15-000504.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-08,edgar/data/876661/0000876661-15-000505.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-08,edgar/data/876661/0000876661-15-000506.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-15,edgar/data/876661/0000876661-15-000508.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-23,edgar/data/876661/0000876661-15-000511.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-23,edgar/data/876661/0000876661-15-000513.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-26,edgar/data/876661/0000876661-15-000515.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-26,edgar/data/876661/0000876661-15-000523.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-26,edgar/data/876661/0000876661-15-000524.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-26,edgar/data/876661/0000876661-15-000525.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-26,edgar/data/876661/0000876661-15-000526.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-26,edgar/data/876661/0001143313-15-000054.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-27,edgar/data/876661/0000876661-15-000528.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-27,edgar/data/876661/0000876661-15-000530.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-27,edgar/data/876661/0000876661-15-000532.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-28,edgar/data/876661/0000876661-15-000534.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-30,edgar/data/876661/0000876661-15-000536.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-30,edgar/data/876661/0000876661-15-000538.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-10-30,edgar/data/876661/0000876661-15-000540.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-02,edgar/data/876661/0000876661-15-000544.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-02,edgar/data/876661/0000876661-15-000548.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-02,edgar/data/876661/0000876661-15-000550.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-02,edgar/data/876661/0000876661-15-000551.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-02,edgar/data/876661/0000876661-15-000552.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-03,edgar/data/876661/0000876661-15-000554.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-03,edgar/data/876661/0000876661-15-000556.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-09,edgar/data/876661/0000876661-15-000558.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-09,edgar/data/876661/0000876661-15-000560.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-09,edgar/data/876661/0000876661-15-000562.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-12,edgar/data/876661/0000876661-15-000564.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-13,edgar/data/876661/0000876661-15-000566.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-13,edgar/data/876661/0000876661-15-000570.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-11-16,edgar/data/876661/0000876661-15-000572.txt
